station_nm,site_no,date,flow_cfs,drain_area_va
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-30T00:00:00Z,65,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1990-12-31T00:00:00Z,58,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-01T00:00:00Z,57,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-02T00:00:00Z,51,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-03T00:00:00Z,51,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-04T00:00:00Z,71,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-05T00:00:00Z,55,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-06T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-07T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-08T00:00:00Z,44,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-09T00:00:00Z,36,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-10T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-11T00:00:00Z,78,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-12T00:00:00Z,42,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-13T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-14T00:00:00Z,48,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-15T00:00:00Z,121,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-16T00:00:00Z,549,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-17T00:00:00Z,442,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-18T00:00:00Z,301,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-19T00:00:00Z,228,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-20T00:00:00Z,200,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-21T00:00:00Z,193,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-22T00:00:00Z,165,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-23T00:00:00Z,133,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-24T00:00:00Z,128,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-25T00:00:00Z,131,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-26T00:00:00Z,138,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-27T00:00:00Z,127,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-28T00:00:00Z,128,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-29T00:00:00Z,122,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-30T00:00:00Z,143,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-01-31T00:00:00Z,90,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-01T00:00:00Z,37,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-02T00:00:00Z,65,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-03T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-04T00:00:00Z,69,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-05T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-06T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-07T00:00:00Z,74,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-08T00:00:00Z,64,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-09T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-10T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-11T00:00:00Z,71,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-12T00:00:00Z,59,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-13T00:00:00Z,58,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-14T00:00:00Z,64,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-15T00:00:00Z,61,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-16T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-17T00:00:00Z,57,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-18T00:00:00Z,58,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-19T00:00:00Z,68,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-20T00:00:00Z,62,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-21T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-22T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-23T00:00:00Z,53,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-24T00:00:00Z,51,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-25T00:00:00Z,53,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-26T00:00:00Z,79,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-27T00:00:00Z,58,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-02-28T00:00:00Z,86,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-01T00:00:00Z,78,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-02T00:00:00Z,74,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-03T00:00:00Z,97,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-04T00:00:00Z,88,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-05T00:00:00Z,73,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-06T00:00:00Z,72,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-07T00:00:00Z,79,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-08T00:00:00Z,65,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-09T00:00:00Z,168,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-10T00:00:00Z,209,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-11T00:00:00Z,154,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-12T00:00:00Z,140,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-13T00:00:00Z,141,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-14T00:00:00Z,152,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-15T00:00:00Z,125,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-16T00:00:00Z,135,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-17T00:00:00Z,143,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-18T00:00:00Z,183,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-19T00:00:00Z,209,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-20T00:00:00Z,158,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-21T00:00:00Z,164,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-22T00:00:00Z,127,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-23T00:00:00Z,114,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-24T00:00:00Z,115,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-25T00:00:00Z,94,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-26T00:00:00Z,98,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-27T00:00:00Z,81,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-28T00:00:00Z,77,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-29T00:00:00Z,81,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-30T00:00:00Z,70,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-03-31T00:00:00Z,67,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-01T00:00:00Z,66,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-02T00:00:00Z,62,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-03T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-04T00:00:00Z,91,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-05T00:00:00Z,75,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-06T00:00:00Z,68,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-07T00:00:00Z,76,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-08T00:00:00Z,69,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-09T00:00:00Z,66,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-10T00:00:00Z,63,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-11T00:00:00Z,62,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-12T00:00:00Z,65,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-13T00:00:00Z,57,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-14T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-15T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-16T00:00:00Z,56,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-17T00:00:00Z,51,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-18T00:00:00Z,49,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-19T00:00:00Z,49,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-20T00:00:00Z,52,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-21T00:00:00Z,48,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-22T00:00:00Z,48,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-23T00:00:00Z,47,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-24T00:00:00Z,50,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-25T00:00:00Z,54,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-26T00:00:00Z,55,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-27T00:00:00Z,51,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-28T00:00:00Z,49,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-29T00:00:00Z,47,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-04-30T00:00:00Z,45,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-01T00:00:00Z,40,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-02T00:00:00Z,36,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-03T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-04T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-05T00:00:00Z,37,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-06T00:00:00Z,34,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-07T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-08T00:00:00Z,33,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-09T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-10T00:00:00Z,31,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-11T00:00:00Z,30,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-12T00:00:00Z,32,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-13T00:00:00Z,38,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-14T00:00:00Z,29,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-15T00:00:00Z,35,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-16T00:00:00Z,30,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-17T00:00:00Z,20,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-18T00:00:00Z,12,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-19T00:00:00Z,18,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-20T00:00:00Z,21,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-21T00:00:00Z,35,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-22T00:00:00Z,30,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-23T00:00:00Z,101,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-24T00:00:00Z,182,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-25T00:00:00Z,138,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-26T00:00:00Z,219,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-27T00:00:00Z,487,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-28T00:00:00Z,500,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-29T00:00:00Z,472,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-30T00:00:00Z,463,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-05-31T00:00:00Z,484,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-01T00:00:00Z,462,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-02T00:00:00Z,435,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-03T00:00:00Z,416,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-04T00:00:00Z,407,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-05T00:00:00Z,415,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-06T00:00:00Z,462,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-07T00:00:00Z,469,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-08T00:00:00Z,453,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-09T00:00:00Z,459,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-10T00:00:00Z,469,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-11T00:00:00Z,463,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-12T00:00:00Z,447,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-13T00:00:00Z,426,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-14T00:00:00Z,407,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-15T00:00:00Z,391,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-16T00:00:00Z,374,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-17T00:00:00Z,332,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-18T00:00:00Z,339,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-19T00:00:00Z,346,379
"ARBUCKLE CREEK NEAR DE SOTO CITY, FL",02270500,1991-06-20T00:00:00Z,419,379
